Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000187513	1.9014	1.605	1.76135227045409	1.70445910817836	1.4844	1.896	1.8226	1.69413882776555	2.0706	1.7636	1.3188	1.4838	1.4528	1.72654530906181	2.55751150230046	1.9326	2.27694461107778	1.9128	1.6232	2.8388	1.71365726854629	1.9734	1.92698539707942	1.58888222355529	1.4554	2.2618	1.88142371525695	2.1066	2.0966	1.7966	1.71694338867774	1.7078	2.209	1.9986	1.9424	1.36792641471706	2.18463692738548	1.6908	2.12337532493501	1.6466	1.83583283343331	1.748	1.8102	1.8222	1.682	1.5984	1.8768	1.458	1.5288	1.64447110577884	1.566	1.9896	2.0722	1.79055811162232	1.88982203559288	2.2898	1.85642871425715	1.80863827234553	1.5164	1.58271654330866	1.5928	1.7306	2.4158	1.94818963792759	2.1454	1.91521695660868	1.5982	1.77615523104621	1.777	2.2834	2.3522	1.99560087982404	1.589	2.8654	2.3528	1.98979795959192	2.13157368526295	2.37992401519696	2.1228	2.3138	1.7776	1.4158	1.9619923984797	1.8928	1.82716543308662	1.7514	2.1078	1.64307138572286	1.7226	1.4616	2.2654	2.2708	1.85742851429714	1.9712	2.2256	2.38212357528494	1.9174	1.6318	1.5753150630126	1.8978
ENSG00000185633	3.558	2.9114	3.10882176435287	3.12597480503899	2.9504	3.6724	3.2954	3.30786157231446	3.9098	3.198	2.288	2.7008	2.6016	3.2998599719944	4.38867773554711	3.372	3.99440111977604	3.6286	2.9634	5.0216	3.22135572885423	3.7246	3.52390478095619	2.92161567686463	2.6702	4.0572	3.57248550289942	3.9754	3.5156	3.116	3.16763352670534	2.9444	3.8948	3.4568	3.4246	2.57728454309138	3.95259051810362	2.9112	3.93021395720856	2.8332	3.34113177364527	3.2248	3.3808	3.3762	3.3126	2.8998	3.1734	2.6274	2.7828	2.93441311737652	2.7056	3.4452	3.688	3.16863372674535	3.36052789442112	3.9316	3.25194961007798	3.45430913817237	2.9084	2.8125625125025	2.7684	3.0772	4.6012	3.44708941788358	3.7276	3.29134173165367	2.866	3.19303860772154	3.05	4.3562	4.2188	3.66786642671466	2.7098	5.013	4.3204	3.60532106421284	3.77024595080984	4.05458908218356	3.9638	3.9614	3.2014	2.4572	3.42708541708342	3.5364	3.27305461092218	3.1472	3.6726	3.12177564487103	3.1076	2.6894	4.1172	3.9972	3.22375524895021	3.3932	4.064	4.50729854029194	3.6536	2.7572	2.9629925985197	3.3762
ENSG00000158859	1.8806	1.6252	1.86477295459092	1.64107178564287	1.5058	1.842	1.7326	1.66053210642128	1.8988	1.702	1.3114	1.6418	1.4932	1.77735547109422	2.38827765553111	1.7342	2.24535092981404	1.8882	1.6068	2.7128	1.90581883623275	1.9016	1.91018203640728	1.59328134373125	1.4792	2.2106	1.94361127774445	2.1204	2.0256	1.7026	1.7755551110222	1.6894	1.9872	1.9246	1.8382	1.48470305938812	2.07641528305661	1.6434	2.07958408318336	1.5086	1.83163367326535	1.7678	1.7022	1.9646	1.8266	1.462	1.9234	1.4606	1.5842	1.60947810437912	1.6214	1.8076	1.9898	1.7001400280056	1.750449910018	2.2988	1.73985202959408	1.83663267346531	1.532	1.624724944989	1.6398	1.6532	2.391	1.76455291058212	2.1158	2.00319936012797	1.6856	1.76515303060612	1.8616	2.1556	2.142	1.90301939612078	1.5448	2.4964	2.4012	1.84576915383077	2.11137772445511	2.08178364327135	2.0886	2.1256	1.7692	1.4472	2.09821964392879	1.87	1.72334466893379	1.8126	2.0936	1.55628874225155	1.663	1.507	2.1936	2.2698	1.77764447110578	1.8418	2.0936	2.3381323735253	2.0934	1.7406	1.54270854170834	1.8112
ENSG00000108691	3.6116	3.647	3.49449889977996	3.13617276544691	3.2668	3.3528	3.1418	3.25805161032206	3.6616	3.0102	2.7494	3.7106	3.1456	3.7251450290058	3.60752150430086	3.8518	3.79144171165767	3.3298	3.1118	4.0284	3.54529094181164	3.4648	3.5877175435087	3.22415516896621	3.3432	3.725	3.7624475104979	3.9742	2.8808	3.1602	3.89137827565513	3.1052	3.2224	3.0682	3.8816	3.12037592481504	3.50810162032406	3.0792	3.53449310137972	3.291	3.51469706058788	3.5234	3.3162	3.3026	3.322	3.059	3.139	2.8484	3.168	2.6868626274745	3.1144	3.9736	3.4694	3.34386877375475	3.6376724655069	3.96	3.25494901019796	3.82003599280144	3.4498	4.02940588117624	3.9058	3.7504	3.9178	3.28185637127425	3.5168	3.02019596080784	2.7868	3.35607121424285	3.4564	3.3248	3.557	3.95980803839232	3.1582	3.6238	3.9228	3.68993798759752	3.42191561687662	4.02179564087183	3.763	3.7876	3.1796	3.4054	3.70214042808562	3.5874	3.46029205841168	3.3472	3.9134	3.11397720455909	3.523	3.2174	3.4006	3.4956	3.23115376924615	4.1264	3.8694	4.03679264147171	3.4952	2.7032	3.61692338467694	2.9094
ENSG00000162772	7.7166	8.2902	7.74094818963793	8.24295140971806	8.573	7.5708	8.6018	8.22284456891378	7.7114	7.9664	8.6546	7.623	8.6196	7.6503300660132	7.3498699739948	6.6904	7.50769846030794	8.0932	8.6336	7.0444	7.5494901019796	7.6732	8.65253050610122	8.40571885622875	7.4706	8.0104	7.13957208558288	7.2142	8.441	8.6344	7.75795159031806	7.765	8.4142	8.5134	7.215	9.22175564887023	7.66973394678936	8.4234	7.79744051189762	7.571	7.83103379324135	8.6294	8.6398	8.8982	7.8256	7.8256	7.8078	9.1426	8.3994	7.89502099580084	8.4642	7.4804	7.646	7.47989597919584	7.51489702059588	7.3986	8.28994201159768	8.79904019196161	8.1846	6.86617323464693	7.8836	7.3942	7.8228	8.15203040608122	8.319	8.19676064787043	8.3954	7.79835967193439	7.4444	7.4286	8.0226	8.01439712057588	8.415	6.9506	7.5572	8.31746349269854	7.96880623875225	7.7122575484903	8.313	7.1168	8.41	7.9298	8.02340468093619	7.8764	7.80816163232647	8.2434	7.7866	8.14157168566287	6.8906	8.0238	7.3438	8.5588	6.93901219756049	6.8496	7.68	8.4873025394921	7.8922	7.7976	7.63072614522905	8.311
ENSG00000181649	0.5572	0.5924	0.358071614322865	0.345930813837233	0.6378	0.4612	0.628	0.409681936387277	0.6092	0.4714	0.4854	0.4848	0.3416	0.548309661932387	0.576515303060612	0.4352	0.608078384323135	0.4682	0.5126	0.7264	0.49630073985203	0.4774	0.552710542108422	0.547690461907618	0.3046	0.5706	0.448510297940412	0.637	0.3732	0.4102	0.528905781156231	0.3372	0.5418	0.5102	0.4736	0.524095180963807	0.633126625325065	0.4198	0.659868026394721	0.4716	0.540891821635673	0.5726	0.6582	0.5894	0.5274	0.5272	0.5014	0.4002	0.554	0.348930213957209	0.4138	0.6094	0.3	0.469093818763753	0.52129574085183	0.4072	0.418516296740652	0.645470905818836	0.4778	0.357671534306861	0.4684	0.4784	0.668	0.596719343868774	0.5034	0.406318736252749	0.4646	0.530906181236247	0.349	0.5716	0.616	0.668866226754649	0.4104	0.4992	0.5678	0.43628725745149	0.528094381123775	0.67626474705059	0.521	0.6102	0.4116	0.3198	0.515103020604121	0.512	0.594918983796759	0.4648	0.561	0.690661867626475	0.4772	0.4264	0.6616	0.5594	0.287142571485703	0.4952	0.5782	0.674865026994601	0.4516	0.451	0.393078615723145	0.5138
ENSG00000105655	0.5364	0.587	0.461892378475695	0.416916616676665	0.5816	0.493	0.5944	0.468893778755751	0.5602	0.492	0.4216	0.4788	0.3764	0.586717343468694	0.661532306461292	0.4788	0.633073385322935	0.5302	0.504	0.6848	0.567086582683463	0.498	0.579515903180636	0.520695860827834	0.3908	0.5916	0.535092981403719	0.6352	0.4608	0.4962	0.544508901780356	0.4226	0.5496	0.486	0.5392	0.445310937812438	0.591918383676735	0.4768	0.661667666466707	0.5226	0.544891021795641	0.5664	0.6624	0.547	0.5364	0.473	0.52	0.43	0.498	0.431513697260548	0.4418	0.6432	0.488	0.488897779555911	0.511097780443911	0.5554	0.470305938812238	0.64627074585083	0.4742	0.42128425685137	0.4944	0.5416	0.6412	0.548509701940388	0.5742	0.49750049990002	0.45	0.561912382476495	0.4414	0.6106	0.6228	0.60627874425115	0.436	0.6772	0.5636	0.505501100220044	0.577284543091382	0.67246550689862	0.546	0.572	0.5562	0.4004	0.596719343868774	0.5432	0.673934786957392	0.507	0.6112	0.59248150369926	0.5514	0.4588	0.72	0.593	0.458108378324335	0.5986	0.6338	0.600679864027195	0.4728	0.4392	0.458891778355671	0.4886
ENSG00000151491	4.5696	4.5762	4.36847369473895	4.55088982203559	4.59	4.5288	4.8374	4.38147629525905	4.789	4.289	4.419	4.3616	4.3588	4.41488297659532	4.92918583716743	4.4206	4.84323135372925	4.7912	4.657	5.1674	4.50069986002799	4.5604	4.76535307061412	4.55388922215557	4.0694	4.7062	4.67026594681064	4.6934	4.6464	4.6828	4.58451690338068	4.3812	4.816	4.7414	4.5106	4.34553089382124	4.85617123424685	4.6732	4.68206358728254	4.2976	4.5252949410118	4.9476	4.851	5	4.5504	4.5486	4.501	4.6346	4.5224	4.42831433713257	4.5752	4.5724	4.5532	4.32386477295459	4.33473305338932	4.6632	4.70605878824235	4.61507698460308	4.372	4.1494298859772	4.399	4.4974	4.9908	4.81996399279856	4.8724	4.53869226154769	4.382	4.58211642328466	4.3472	4.8254	4.9328	4.74825034993001	4.4892	4.9056	4.7994	4.70114022804561	4.7748450309938	4.86882623475305	4.7292	4.7344	4.6904	4.1354	4.48329665933187	4.5136	4.64852970594119	4.4826	4.7278	4.70065986802639	4.3434	4.3536	4.8606	4.9064	4.27274545090982	4.3982	4.7418	5.09578084383123	4.4952	4.4168	4.43308661732346	4.7764
ENSG00000141232	1.414	1.2732	1.3128625725145	1.34633073385323	1.3826	1.3602	1.4746	1.36987397479496	1.4814	1.2742	1.2446	1.188	1.2146	1.40148029605921	1.54250850170034	1.3122	1.57228554289142	1.4548	1.3598	1.6796	1.37852429514097	1.3578	1.39867973594719	1.35472905418916	1.2178	1.5474	1.37152569486103	1.5288	1.3904	1.4718	1.33026605321064	1.2798	1.4846	1.4728	1.432	1.35632873425315	1.5249049809962	1.3456	1.51329734053189	1.3422	1.33893221355729	1.3904	1.4348	1.4552	1.3674	1.307	1.3952	1.3416	1.28	1.31353729254149	1.299	1.4176	1.3364	1.33406681336267	1.39672065586883	1.4538	1.3501299740052	1.48850229954009	1.2342	1.30986197239448	1.3198	1.3096	1.5942	1.46929385877175	1.5024	1.33333333333333	1.244	1.33186637327465	1.2932	1.4712	1.5786	1.49670065986803	1.2962	1.6732	1.4996	1.37007401480296	1.41631673665267	1.60147970405919	1.4062	1.5306	1.3676	1.204	1.44128825765153	1.37	1.4618923784757	1.406	1.396	1.41931613677265	1.2418	1.2734	1.5694	1.595	1.25174965006999	1.377	1.4348	1.56068786242751	1.4162	1.3036	1.28505701140228	1.4654
ENSG00000173918	1.0104	0.9376	0.947789557911582	0.881023795240952	0.8872	0.948	0.9196	0.920984196839368	1.0304	0.9472	0.721	0.8978	0.7644	1.03480696139228	1.13342668533707	0.969	1.09478104379124	0.9894	0.9122	1.3294	1.04059188162368	0.9146	0.993598719743949	0.893421315736853	0.8758	1.0786	1.02339532093581	1.1586	0.9686	0.8464	0.964392878575715	0.8772	1.0068	0.96	1.0388	0.829634073185363	1.08341668333667	0.8812	1.06838632273545	0.9726	0.954409118176365	1.0224	1.0094	0.9552	0.9176	0.8784	0.984	0.7698	0.859	0.898620275944811	0.8414	1.1314	0.963	0.943588717743549	1.01159768046391	1.1172	0.927014597080584	0.99120175964807	0.925	0.937387477495499	0.899	0.9844	1.1752	0.944388877775555	1.0308	0.981003799240152	0.8654	0.978595719143829	0.9622	1.1132	1.1144	1.05478904219156	0.8376	1.2382	1.1764	0.941788357671534	0.997600479904019	1.125174965007	1.003	1.1166	0.951	0.802	1.08921784356871	0.9852	1.01060212042408	0.9384	1.0388	0.98120375924815	0.9778	0.8374	1.1428	1.0536	0.97880423915217	1.0038	1.0844	1.08098380323935	0.968	0.9036	0.880376075215043	0.9394
ENSG00000143333	0.8052	1.085	0.81496299259852	0.727054589082184	0.7766	0.6476	0.8846	0.747149429885977	0.8494	0.7186	0.5432	0.918	0.587	0.98379675935187	0.882576515303061	0.7516	0.995400919816037	0.7186	0.7922	1.0464	0.770645870825835	0.9092	0.867173434686937	0.719056188762248	0.6736	0.8602	0.851029794041192	0.8794	0.6576	0.7508	0.853570714142829	0.5862	0.6844	0.73	0.8464	0.884023195360928	0.955191038207642	0.7176	0.847230553889222	0.795	0.82623475304939	0.7052	0.8022	0.808	0.8162	0.7558	0.8002	0.598	0.699	0.689662067586483	0.7062	0.9016	0.6746	0.817163432686537	0.779044191161768	0.7186	0.702659468106379	0.863627274545091	0.7866	0.755151030206041	0.8324	0.8082	0.8952	0.869173834766953	0.7248	0.625074985002999	0.7458	0.854770954190838	0.6094	0.8142	0.9034	0.854629074185163	0.5944	0.7958	0.981	0.670934186837367	0.914617076584683	0.99000199960008	0.7342	0.8816	0.8102	0.7594	0.881176235247049	0.7762	0.806761352270454	0.906	0.8474	0.872225554889022	0.8742	0.7026	0.8252	0.8558	0.67746450709858	0.9278	0.9308	0.904619076184763	0.9074	0.7156	0.761152230446089	0.7034
ENSG00000166148	2.2858	2.2018	2.11682336467293	1.83223355328934	2.0536	1.919	1.7658	1.93398679735947	1.8236	1.9816	1.7478	2.4446	1.8784	2.28285657131426	2.09201840368074	2.3534	2.13357328534293	1.955	1.9838	1.905	2.42891421715657	2.0766	2.0378075615123	2.14877024595081	2.0968	2.0304	2.04419116176765	2.3344	1.6556	1.7698	2.34666933386677	1.9262	1.7716	1.7354	2.3166	2.23575284943011	1.94478895779156	2.0816	2.11657668466307	2.3044	2.32373525294941	2.204	2.0254	1.931	2.044	2.205	2.3866	1.8384	2.0884	2.05158968206359	2.1674	2.3934	1.8144	2.16043208641728	1.88942211557688	1.9418	1.99920015996801	1.98380323935213	2.0576	2.25305061012202	2.4746	2.3716	1.7512	2.10582116423285	1.7336	2.07058588282344	2.0404	2.34906981396279	2.0104	1.7764	1.9864	1.99820035992801	1.842	1.8588	2.051	1.89857971594319	1.82083583283343	2.16836632673465	1.841	2.425	1.9686	2.0826	2.04120824164833	2.2718	2.44088817763553	2.6104	2.2512	2.29834033193361	2.4662	2.1452	2.1746	1.6906	2.22375524895021	2.3298	2.198	1.89682063587283	2.0594	2.0184	2.17163432686537	2.0694
ENSG00000213160	0.8348	0.8356	0.665733146629326	0.625674865026995	0.781	0.7212	0.8274	0.640728145629126	0.8732	0.6618	0.5344	0.676	0.4932	0.856171234246849	1.02880576115223	0.7038	0.979604079184163	0.7638	0.686	1.1248	0.807638472305539	0.793	0.815163032606521	0.701459708058388	0.5426	0.8968	0.73625274945011	0.9828	0.6624	0.6634	0.792758551710342	0.5694	0.868	0.7462	0.768	0.638872225554889	0.973194638927786	0.6992	0.934213157368526	0.7228	0.811837632473505	0.895	0.86	0.7734	0.7266	0.7038	0.7378	0.5574	0.685	0.620675864827035	0.5858	0.8578	0.7154	0.742148429685937	0.730853829234153	0.7968	0.706658668266347	0.934013197360528	0.669	0.595119023804761	0.6876	0.7346	1.0012	0.811962392478496	0.7504	0.67626474705059	0.6692	0.766153230646129	0.6016	0.8882	0.9224	0.879024195160968	0.5924	1.0266	0.9314	0.696939387877575	0.830833833233353	1.0497900419916	0.816	0.9196	0.7958	0.5474	0.764152830566113	0.7686	0.853570714142829	0.7774	0.8784	0.849030193961208	0.8268	0.6892	1.035	0.8248	0.587682463507299	0.8102	0.8626	0.973005398920216	0.7742	0.599	0.634926985397079	0.7244
ENSG00000260549	1.3316	1.2774	1.23444688937788	1.29694061187762	1.2542	1.327	1.4196	1.16983396679336	1.581	1.318	0.9972	1.1338	0.9598	1.37927585517103	1.80376075215043	1.3574	1.78824235152969	1.5152	1.244	1.9786	1.40471905618876	1.4102	1.49589917983597	1.18596280743851	1.039	1.6584	1.33653269346131	1.5964	1.3986	1.2164	1.32686537307461	1.181	1.579	1.4236	1.4122	1.15816836632673	1.61932386477295	1.2208	1.68126374725055	1.2898	1.38072385522895	1.393	1.4218	1.3358	1.313	1.1666	1.371	1.0944	1.143	1.21315736852629	1.1346	1.408	1.379	1.33226645329066	1.32993401319736	1.598	1.37032593481304	1.43391321735653	1.2654	1.1380276055211	1.1322	1.2764	1.7868	1.4118823764753	1.471	1.31813637272545	1.1632	1.39447889577916	1.2606	1.648	1.6836	1.53149370125975	1.0952	1.9006	1.7262	1.37387477495499	1.50969806038792	1.71105778844231	1.5182	1.5792	1.3792	1.0734	1.50230046009202	1.4158	1.34706941388278	1.405	1.5218	1.34173165366927	1.3734	1.1546	1.6834	1.5304	1.34513097380524	1.4102	1.6404	1.75104979004199	1.4402	1.1286	1.11982396479296	1.335
ENSG00000165959	0.9174	0.9488	0.805961192238448	0.773645270945811	0.9742	0.8686	0.9808	0.810362072414483	0.9616	0.8852	0.8124	0.816	0.701	0.937787557511502	0.967393478695739	0.843	1.09118176364727	0.8788	0.8512	1.0874	0.976804639072186	0.8958	0.954590918183637	0.936812637472506	0.8092	0.9316	0.849430113977205	1.0278	0.7714	0.897	0.954190838167634	0.7848	0.9476	0.923	0.8538	0.82003599280144	0.987397479495899	0.8888	1.0129974005199	0.8892	0.965606878624275	1.0032	0.99	0.946	0.8862	0.9112	0.898	0.808	0.8348	0.783843231353729	0.8184	1.012	0.799	0.826765353070614	0.859228154369126	0.9164	0.849630073985203	1.02319536092781	0.8694	0.79495899179836	0.895	0.9528	0.99	0.970394078815763	0.9182	0.826834633073385	0.7914	0.942988597719544	0.8064	0.9704	1.0074	0.94121175764847	0.822	1.0136	0.977	0.903180636127225	0.934013197360528	1.08938212357528	0.913	0.9832	0.8908	0.7688	0.92618523704741	0.8558	1.08441688337668	0.9202	0.9622	0.985202959408118	0.9636	0.8302	1.0588	0.9582	0.770645870825835	0.9578	1.035	1.01139772045591	0.9026	0.7894	0.831766353270654	0.9312
ENSG00000167772	1.8802	2.0014	1.82216443288658	1.58668266346731	1.9396	1.7138	1.7026	1.69313862772555	1.708	1.6708	1.5574	2.076	1.5734	2.04880976195239	1.90978195639128	1.924	1.8250349930014	1.8264	1.7	1.841	2.13937212557488	1.6944	1.86877375475095	1.76004799040192	1.8972	1.828	1.749650069986	2.0536	1.4024	1.5626	2.0880176035207	1.5846	1.6096	1.593	1.9126	1.89142171565687	1.89157831566313	1.8096	1.85542891421716	1.911	1.90301939612078	2.0134	1.7616	1.7158	1.777	1.8776	1.925	1.5828	1.7592	1.7746450709858	1.7708	2.1236	1.6724	1.83376675335067	1.76584683063387	1.7172	1.75944811037792	1.76624675064987	1.7526	1.94078815763153	2.1088	1.909	1.714	1.84756951390278	1.5004	1.625274945011	1.6858	2.00500100020004	1.9098	1.7062	1.7864	1.84803039392122	1.6358	1.7318	2.0406	1.77655531106221	1.70145970805839	1.98320335932813	1.6396	1.9332	1.8096	1.8366	1.76315263052611	1.8654	1.93518703740748	2.0854	1.8708	2.07078584283143	2.1754	1.8766	1.9978	1.6898	1.8876224755049	2.1404	1.8926	1.66846630673865	1.8118	1.6642	1.91138227645529	1.6864
ENSG00000116132	2.253	2.3796	2.1504300860172	1.9372125574885	2.09	1.8972	1.9022	2.04380876175235	1.8324	1.998	1.8384	2.4714	2.0354	2.34526905381076	2.01420284056811	2.3324	1.97680463907219	2.0434	2.0202	1.8776	2.61387722455509	2.0184	2.08481696339268	2.12437512497501	2.272	1.9524	2.06378724255149	2.462	1.4856	1.794	2.55191038207642	1.8768	1.684	1.7556	2.263	2.26874625074985	1.94358871774355	2.149	2.10977804439112	2.3552	2.2121575684863	2.408	2.0456	1.781	2.0554	2.3334	2.2248	1.7724	2.0624	2.10297940411918	2.151	2.5028	1.7818	2.23164632926585	1.92401519696061	1.8538	1.96760647870426	1.9876024795041	2.183	2.41028205641128	2.5348	2.5312	1.7468	2.0872174434887	1.682	1.97880423915217	1.986	2.36867373474695	2.142	1.8532	1.84	1.97760447910418	1.9242	1.7796	2.1906	1.874374874975	1.8494301139772	2.14217156568686	1.7436	2.429	2.0596	2.391	2.08221644328866	2.1724	2.4620924184837	2.459	2.2746	2.43031393721256	2.5584	2.1552	2.2718	1.695	2.20235952809438	2.4972	2.1612	1.75524895020996	2.1148	2.0472	2.23824764952991	1.8746
ENSG00000167601	1.4542	1.5178	1.38007601520304	1.29734053189362	1.4872	1.3406	1.4278	1.33646729345869	1.3548	1.3596	1.3182	1.4224	1.2242	1.54270854170834	1.40208041608322	1.3202	1.33993201359728	1.3612	1.4216	1.4062	1.5250949810038	1.317	1.43168633726745	1.48190361927614	1.3584	1.411	1.30233953209358	1.5154	1.2312	1.3236	1.56091218243649	1.2334	1.278	1.2616	1.3652	1.54489102179564	1.34166833366673	1.4546	1.3999200159968	1.4402	1.46430713857229	1.592	1.5374	1.4536	1.359	1.463	1.4904	1.3876	1.414	1.29674065186963	1.4014	1.4794	1.206	1.40088017603521	1.29154169166167	1.3066	1.34113177364527	1.48130373925215	1.4904	1.34506901380276	1.5206	1.4922	1.299	1.42428485697139	1.2752	1.33173365326935	1.347	1.46169233846769	1.2996	1.318	1.3384	1.45690861827634	1.3226	1.4038	1.3928	1.35227045409082	1.41951609678064	1.42691461707658	1.3788	1.4592	1.3912	1.3998	1.3498699739948	1.3956	1.49189837967594	1.4902	1.4924	1.55728854229154	1.5548	1.37	1.464	1.326	1.26174765046991	1.4568	1.3964	1.34153169366127	1.3454	1.2952	1.35727145429086	1.2974
ENSG00000172201	0.6332	0.6928	0.562912582516503	0.477704459108178	0.6762	0.5712	0.6914	0.531706341268254	0.7062	0.5282	0.431	0.5878	0.465	0.717343468693739	0.705341068213643	0.583	0.76124775044991	0.636	0.5642	0.8486	0.76624675064987	0.6242	0.627125425085017	0.608478304339132	0.5058	0.619	0.60747850429914	0.7684	0.5098	0.4994	0.696139227845569	0.4814	0.5512	0.561	0.595	0.543291341731654	0.664732946589318	0.583	0.741851629674065	0.6194	0.679064187162567	0.7078	0.7006	0.5644	0.6134	0.6316	0.6194	0.4722	0.5688	0.487902419516097	0.5546	0.7038	0.5476	0.610522104420884	0.540891821635673	0.6492	0.544091181763647	0.738052389522096	0.589	0.589117823564713	0.6172	0.6672	0.6848	0.607121424284857	0.7128	0.573485302939412	0.5132	0.704140828165633	0.5424	0.7248	0.7262	0.736852629474105	0.487	0.7148	0.7282	0.499499899979996	0.654069186162767	0.86122775444911	0.6276	0.7616	0.6662	0.5482	0.746749349869974	0.6304	0.724144828965793	0.687	0.7502	0.650269946010798	0.703	0.5268	0.8054	0.6524	0.504299140171966	0.7526	0.805	0.704859028194361	0.6194	0.6284	0.596919383876775	0.5848
ENSG00000165795	2.086	1.95	2.03680736147229	1.91721655668866	1.8538	2.0628	1.9336	1.96459291858372	2.0052	1.9256	1.5924	2.0468	1.7748	2.05141028205641	2.27965593118624	2.1214	2.19496100779844	2.0438	1.8594	2.3378	2.15676864627075	2.0506	2.03060612122424	1.87622475504899	1.977	2.1398	2.10297940411918	2.238	1.8704	1.7952	1.97879575915183	1.9488	2.0194	1.9032	2.1724	1.83323335332933	2.12982596519304	1.9512	2.03659268146371	1.9894	2.02339532093581	2.0806	1.9852	1.9656	1.8864	2.0794	2.0018	1.7244	1.9866	2.02739452109578	1.8624	2.2536	2.031	1.94038807761552	2.04439112177564	2.1168	1.85202959408118	1.9246150769846	1.8384	2.0994198839768	2.1228	2.05	2.1872	2.02340468093619	2.0466	2.07718456308738	1.87	2.07241448289658	2.0664	2.101	2.0652	2.08638272345531	1.7312	2.3094	2.2442	1.94278855771154	2.00239952009598	2.1749650069986	2.0612	2.2498	2.029	1.8982	1.99079815963193	2.0684	2.07061412282456	2.116	2.1636	2.03159368126375	2.1506	1.851	2.184	2.0022	2.0743851229754	2.163	2.1876	2.15236952609478	2.037	1.9402	2.06321264252851	1.946
ENSG00000091436	1.7886	1.7658	1.66033206641328	1.65246950609878	1.661	1.6452	1.7112	1.69113822764553	1.6288	1.6274	1.552	1.7952	1.5698	1.78995799159832	1.77055411082216	1.7546	1.78304339132174	1.7344	1.7356	1.8578	1.8248350329934	1.7046	1.78155631126225	1.71705658868226	1.6638	1.756	1.68646270745851	1.9268	1.4986	1.6804	1.80776155231046	1.5988	1.6148	1.631	1.7684	1.70665866826635	1.80216043208642	1.6932	1.77644471105779	1.7348	1.7130573885223	1.8056	1.8258	1.714	1.7084	1.7894	1.7274	1.63	1.7214	1.63207358528294	1.657	1.9138	1.5222	1.64312862572514	1.67326534693061	1.669	1.6874625074985	1.72385522895421	1.6978	1.75335067013403	1.7998	1.8012	1.6614	1.74774954990998	1.6936	1.60947810437912	1.643	1.80696139227846	1.7214	1.7582	1.6848	1.78964207158568	1.5902	1.6734	1.8494	1.60492098419684	1.66426714657069	1.89662067586483	1.7078	1.882	1.6846	1.6798	1.74214842968594	1.7782	1.78995799159832	1.7766	1.8002	1.75364927014597	1.8652	1.7306	1.801	1.6974	1.64287142571486	1.7948	1.7596	1.76344731053789	1.7142	1.6154	1.66453290658132	1.6524
ENSG00000157150	5.2614	3.8712	5.55471094218844	5.52129574085183	3.9894	5.5386	4.5862	5.37007401480296	5.9224	5.1124	3.9206	4.5326	4.7258	4.8119623924785	6.45129025805161	5.9092	5.78944211157768	5.6606	4.5916	6.9556	4.43311337732453	5.3644	5.11962392478496	4.38452309538092	4.853	5.8772	6.07618476304739	5.4992	6.1312	4.8504	4.46409281856371	5.5662	6.0958	5.7994	5.525	3.86722655468906	5.69293858771754	4.819	5.01079784043191	4.703	4.82603479304139	4.5362	4.4348	5.2286	4.5516	4.2732	5.12	4.2466	4.7196	5.42271545690862	4.558	5.139	6.355	4.91798359671934	5.6380723855229	6.7256	5.13057388522296	4.49850029994001	4.3424	5.10942188437688	4.491	4.6358	6.8388	5.05321064212843	6.2612	5.57788442311538	4.849	4.60952190438088	5.5602	6.0724	6.2284	5.44691061787642	4.7306	7.2264	6.415	5.44768953790758	5.66506698660268	5.74225154969006	5.966	5.9628	5.1022	4.363	5.15603120624125	5.4386	4.14702940588118	4.8194	5.0924	3.86402719456109	4.4962	4.3076	5.6466	6.2748	5.76544691061788	5.1672	5.7574	6.45970805838832	5.3142	4.77	4.91798359671934	5.1638
