Mixture1	Mixture2	Mixture3	Mixture4	Mixture5	Mixture6	Mixture7	Mixture8	Mixture9	Mixture10	Mixture11	Mixture12	Mixture13	Mixture14	Mixture15	Mixture16	Mixture17	Mixture18	Mixture19	Mixture20	Mixture21	Mixture22	Mixture23	Mixture24	Mixture25	Mixture26	Mixture27	Mixture28	Mixture29	Mixture30	Mixture31	Mixture32	Mixture33	Mixture34	Mixture35	Mixture36	Mixture37	Mixture38	Mixture39	Mixture40	Mixture41	Mixture42	Mixture43	Mixture44	Mixture45	Mixture46	Mixture47	Mixture48	Mixture49	Mixture50	Mixture51	Mixture52	Mixture53	Mixture54	Mixture55	Mixture56	Mixture57	Mixture58	Mixture59	Mixture60	Mixture61	Mixture62	Mixture63	Mixture64	Mixture65	Mixture66	Mixture67	Mixture68	Mixture69	Mixture70	Mixture71	Mixture72	Mixture73	Mixture74	Mixture75	Mixture76	Mixture77	Mixture78	Mixture79	Mixture80	Mixture81	Mixture82	Mixture83	Mixture84	Mixture85	Mixture86	Mixture87	Mixture88	Mixture89	Mixture90	Mixture91	Mixture92	Mixture93	Mixture94	Mixture95	Mixture96	Mixture97	Mixture98	Mixture99	Mixture100
ENSG00000167601	0.1564	0.3172	0.213242648529706	0.219443888777756	0.2466	0.2514	0.1746	0.2126	0.189037807561512	0.2108	0.1632	0.237952409518096	0.1672	0.195960807838432	0.2656	0.2276	0.251	0.202840568113623	0.228354329134173	0.2068	0.2658	0.2204	0.2004	0.275455091018204	0.246049209841968	0.2126	0.1942	0.202	0.275144971005799	0.2996	0.2036	0.1964	0.2546	0.2962	0.326	0.248	0.223644728945789	0.234	0.2538	0.2468	0.2448	0.2212	0.241448289657932	0.240751849630074	0.2084	0.2122	0.2456	0.2624	0.254	0.2004	0.246150769846031	0.2528	0.2394	0.2372	0.249	0.229	0.2078	0.179	0.2704	0.234	0.2714	0.2108	0.2284	0.241	0.2054	0.2402	0.2862	0.20875824835033	0.213	0.2414	0.2216	0.2586	0.2002	0.2746	0.2602	0.271854370874175	0.224044808961792	0.2518	0.2514	0.1862	0.2378	0.188	0.1932	0.2496	0.2192	0.2786	0.2688	0.2762	0.2418	0.2404	0.2528	0.2306	0.1938	0.23124624924985	0.2204	0.1864	0.240848169633927	0.2252	0.2264	0.1974
ENSG00000115946	0.2396	0.2494	0.242248449689938	0.212642528505701	0.2248	0.2324	0.2422	0.2466	0.237047409481896	0.2244	0.2656	0.234753049390122	0.2508	0.247350529894021	0.2556	0.2204	0.262	0.270254050810162	0.24375124975005	0.2466	0.2412	0.2558	0.2404	0.261652330466093	0.215643128625725	0.2624	0.2828	0.265	0.259748050389922	0.2566	0.2338	0.2662	0.2238	0.2562	0.206	0.2456	0.24744948989798	0.2392	0.234	0.2252	0.2402	0.2594	0.227045409081816	0.260947810437912	0.2626	0.2632	0.236	0.2442	0.2498	0.2712	0.247150569886023	0.2456	0.2328	0.2568	0.2074	0.256	0.2528	0.2658	0.2714	0.2204	0.2694	0.2448	0.2668	0.2314	0.2674	0.2538	0.2338	0.2249550089982	0.2492	0.263	0.2468	0.2562	0.2514	0.2324	0.2204	0.227045409081816	0.261052210442088	0.2354	0.2564	0.2646	0.2558	0.2508	0.2574	0.2344	0.2424	0.2684	0.2388	0.2384	0.2348	0.2396	0.2478	0.2694	0.2422	0.264252850570114	0.2616	0.2644	0.258651730346069	0.2334	0.2414	0.247
ENSG00000196923	0.0744	0.1314	0.092618523704741	0.0944188837767553	0.0984	0.081	0.0662	0.0864	0.0610122024404881	0.0832	0.0736	0.0879824035192961	0.0704	0.0891821635672865	0.099	0.0986	0.105	0.0856171234246849	0.0889822035592881	0.093	0.111	0.098	0.091	0.0686137227445489	0.102620524104821	0.1044	0.0958	0.0824	0.0957808438312338	0.0978	0.0862	0.0866	0.1106	0.1046	0.107	0.1178	0.0984196839367874	0.0976	0.1168	0.0782	0.0836	0.094	0.0946189237847569	0.0967806438712258	0.0842	0.0948	0.0886	0.0988	0.1	0.0788	0.11877624475105	0.1094	0.0886	0.0916	0.1072	0.097	0.0832	0.0846	0.0924	0.0896	0.1202	0.1022	0.0974	0.0938	0.0928	0.101	0.1112	0.107978404319136	0.078	0.0988	0.1132	0.109	0.0952	0.1306	0.1036	0.1000200040008	0.0994198839767954	0.098	0.0952	0.0834	0.1022	0.0798	0.0836	0.1128	0.101	0.1106	0.095	0.1026	0.0808	0.0902	0.091	0.0856	0.074	0.0820164032806561	0.0976	0.0948	0.0888177635527105	0.0858	0.1062	0.0802
ENSG00000126458	0.7358	0.7328	0.731946389277856	0.738347669533907	0.6984	0.743	0.6918	0.7718	0.762152430486097	0.7132	0.7586	0.773845230953809	0.764	0.754249150169966	0.836	0.7218	0.7564	0.792758551710342	0.79504099180164	0.7644	0.8262	0.77	0.7662	0.796559311862372	0.731946389277856	0.8094	0.776	0.7756	0.877624475104979	0.8266	0.7752	0.7766	0.7758	0.8566	0.8082	0.851	0.752950590118024	0.7552	0.8386	0.7374	0.7928	0.7858	0.789557911582316	0.799640071985603	0.7738	0.811	0.7866	0.8006	0.7332	0.7438	0.72625474905019	0.875	0.7798	0.782	0.7312	0.8058	0.7882	0.7748	0.8194	0.7144	0.819	0.7506	0.777	0.7618	0.7916	0.8036	0.6972	0.749650069986003	0.7106	0.7638	0.8676	0.8164	0.7622	0.7992	0.6942	0.706541308261652	0.756951390278056	0.7732	0.7794	0.831	0.781	0.7446	0.8036	0.7902	0.7416	0.825	0.8106	0.7492	0.7598	0.835	0.7972	0.777	0.7358	0.768353670734147	0.783	0.8016	0.765553110622124	0.8298	0.8224	0.7578
ENSG00000131471	0.0406	0.06	0.0410082016403281	0.0406081216243249	0.06	0.0584	0.0398	0.0378	0.0356071214242849	0.0534	0.0438	0.0499900019996001	0.0358	0.0403919216156769	0.0576	0.0538	0.0668	0.0468093618723745	0.0391921615676865	0.0488	0.051	0.0534	0.0444	0.0616123224644929	0.0468093618723745	0.0342	0.0462	0.0378	0.0591881623675265	0.0462	0.0398	0.042	0.0484	0.0434	0.045	0.0696	0.0524104820964193	0.055	0.0472	0.0524	0.0454	0.04	0.0594118823764753	0.0553889222155569	0.041	0.0554	0.0398	0.0542	0.042	0.0474	0.0641871625674865	0.068	0.0558	0.064	0.0396	0.043	0.0486	0.0432	0.0628	0.0482	0.0576	0.0544	0.0464	0.05	0.0504	0.0542	0.0556	0.0393921215756849	0.0696	0.0576	0.0496	0.044	0.053	0.043	0.0342	0.0402080416083217	0.0266053210642128	0.0506	0.0468	0.0416	0.0358	0.0368	0.0512	0.0546	0.044	0.0436	0.0416	0.0632	0.0464	0.041	0.0482	0.0422	0.0408	0.0386077215443089	0.056	0.0438	0.0502100420084017	0.0476	0.0502	0.0466
ENSG00000160818	0.3144	0.2752	0.288657731546309	0.298659731946389	0.2494	0.2752	0.3014	0.3102	0.302860572114423	0.2656	0.3156	0.301939612077584	0.287	0.272345530893821	0.3352	0.2764	0.3128	0.332866573314663	0.30753849230154	0.3332	0.3444	0.3088	0.28	0.292258451690338	0.238047609521904	0.3244	0.2982	0.3036	0.308938212357528	0.3126	0.3138	0.302	0.2906	0.3032	0.2494	0.301	0.297659531906381	0.2966	0.3052	0.2986	0.3042	0.3116	0.325065013002601	0.295140971805639	0.3074	0.3202	0.3264	0.3054	0.2694	0.3266	0.286142771445711	0.31	0.3132	0.3082	0.2674	0.3148	0.334	0.3148	0.329	0.2788	0.3198	0.2772	0.3266	0.311	0.328	0.2944	0.2902	0.293541291741652	0.2876	0.3114	0.3298	0.3612	0.3032	0.2948	0.2656	0.27125425085017	0.31006201240248	0.2784	0.31	0.3216	0.3148	0.3244	0.3268	0.29	0.29	0.3152	0.2708	0.3102	0.2828	0.3052	0.3064	0.3196	0.299	0.322664532906581	0.3176	0.3092	0.2874574914983	0.3152	0.3224	0.2862
ENSG00000136160	0.7642	0.6076	0.736947389477896	0.702340468093619	0.6954	0.6974	0.6544	0.8218	0.810162032406481	0.6534	0.82	0.709258148370326	0.8046	0.720855828834233	0.7798	0.736	0.7196	0.836567313462693	0.750249950009998	0.7382	0.8294	0.7686	0.7882	0.773154630926185	0.635327065413083	0.768	0.7388	0.775	0.783043391321736	0.7526	0.7468	0.8594	0.7744	0.7758	0.6616	0.765	0.749349869973995	0.6782	0.6666	0.7548	0.7618	0.7604	0.827965593118624	0.822835432913417	0.7404	0.8046	0.7198	0.7754	0.6638	0.7926	0.617076584683063	0.8238	0.8022	0.8048	0.6254	0.8238	0.7792	0.7612	0.744	0.6678	0.7346	0.7122	0.7772	0.7384	0.8072	0.7812	0.6234	0.713457308538292	0.7458	0.7804	0.8698	0.8066	0.769	0.6474	0.633	0.641128225645129	0.746349269853971	0.7102	0.837	0.8692	0.7654	0.7856	0.8244	0.7644	0.8056	0.758	0.6694	0.789	0.7794	0.7676	0.7018	0.7494	0.708	0.828165633126625	0.8074	0.8306	0.736347269453891	0.776	0.7328	0.8252
ENSG00000165959	0.0512	0.052	0.0474094818963793	0.0542108421684337	0.0432	0.0604	0.0596	0.052	0.0416083216643329	0.0592	0.0452	0.0547890421915617	0.072	0.0515896820635873	0.059	0.0542	0.0506	0.0672134426885377	0.0545890821835633	0.0554	0.052	0.0568	0.0492	0.0552110422084417	0.0434086817363473	0.059	0.049	0.056	0.0519896020795841	0.0542	0.0496	0.0456	0.0458	0.059	0.0418	0.044	0.0546109221844369	0.0442	0.0546	0.0438	0.0474	0.0546	0.0536107221444289	0.0463907218556289	0.0538	0.055	0.041	0.0662	0.0564	0.053	0.0473905218956209	0.0582	0.0532	0.0532	0.0392	0.0518	0.0592	0.0658	0.0518	0.0408	0.0638	0.0464	0.044	0.0562	0.0488	0.057	0.062	0.0451909618076385	0.0556	0.0542	0.0514	0.0674	0.0518	0.0468	0.049	0.0404080816163233	0.0424084816963393	0.0448	0.0512	0.0484	0.0586	0.0596	0.0488	0.0422	0.0478	0.051	0.0598	0.06	0.0518	0.0558	0.0542	0.0464	0.06	0.0580116023204641	0.07	0.059	0.0590118023604721	0.056	0.0534	0.048
ENSG00000138031	0.046	0.1062	0.0574114822964593	0.0720144028805761	0.074	0.0792	0.0682	0.0724	0.0670134026805361	0.072	0.0454	0.0779844031193761	0.058	0.0613877224555089	0.0856	0.0722	0.071	0.0728145629125825	0.0861827634473105	0.0882	0.0752	0.0892	0.0916	0.0910182036407281	0.0778155631126225	0.0878	0.0714	0.067	0.119576084783043	0.0964	0.0764	0.0696	0.1058	0.0776	0.119	0.1056	0.0918183636727345	0.0912	0.1184	0.0742	0.1074	0.0866	0.0722144428885777	0.0845830833833233	0.0662	0.0758	0.066	0.0882	0.091	0.0596	0.0787842431513697	0.0982	0.0708	0.0912	0.0786	0.0838	0.0744	0.0628	0.1	0.0576	0.1354	0.08	0.0784	0.065	0.08	0.079	0.1114	0.0807838432313537	0.084	0.0726	0.0866	0.0966	0.0782	0.1132	0.1368	0.097619523904781	0.0980196039207842	0.0908	0.0594	0.0566	0.0776	0.059	0.0708	0.0764	0.0708	0.0694	0.0868	0.1114	0.0818	0.1004	0.0812	0.075	0.0694	0.0618123624724945	0.0814	0.0744	0.0890178035607121	0.0784	0.1042	0.0666
ENSG00000172590	1.0056	0.8862	0.916783356671334	0.854370874174835	0.8822	0.8832	0.9292	0.9898	1.01400280056011	0.8662	1.0416	0.934013197360528	0.9738	0.873225354929014	1.0188	0.9116	0.9752	1.04340868173635	0.919616076784643	0.9882	0.9846	0.9838	0.993	0.970594118823765	0.79375875175035	0.9962	0.9852	1.0156	0.941011797640472	1.0228	0.9584	1.0426	0.9294	0.9702	0.8248	0.9732	0.955991198239648	0.925	0.8908	0.9344	1.0004	1.013	0.993398679735947	1.06078784243151	0.9966	1.0162	0.9526	1.015	0.8906	1.0528	0.927814437112577	0.9812	0.9632	0.9484	0.8292	1.0586	1.0398	0.9908	1.0298	0.8982	1.0264	0.9152	1.0478	1.0054	1.0168	0.9334	0.9264	0.933613277344531	0.912	0.998	1.0772	0.9782	0.9934	0.9326	0.8734	0.895379075815163	1.02900580116023	0.922	1.0158	1.057	0.9898	1.0102	1.0064	0.9076	0.9316	1.0046	0.8782	1.032	0.9428	0.9502	0.9948	0.9962	0.9402	1.02700540108022	1.0092	1.0418	0.915783156631326	0.9834	0.9372	0.9548
ENSG00000022267	0.1296	0.3004	0.188837767553511	0.210842168433687	0.1862	0.2322	0.1474	0.1488	0.176035207041408	0.1886	0.1282	0.254749050189962	0.1412	0.21995600879824	0.2646	0.2014	0.2506	0.154230846169234	0.260947810437912	0.161	0.1926	0.1654	0.1794	0.216043208641728	0.254450890178036	0.1862	0.1652	0.143	0.207958408318336	0.2464	0.1906	0.1542	0.1992	0.2574	0.3192	0.2422	0.192838567713543	0.2256	0.3352	0.2288	0.224	0.1428	0.199239847969594	0.16996600679864	0.1722	0.1694	0.1818	0.2212	0.1902	0.1262	0.244751049790042	0.2902	0.2194	0.2316	0.28	0.1594	0.1538	0.1572	0.207	0.172	0.2684	0.167	0.1814	0.1842	0.1594	0.2072	0.2024	0.192961407718456	0.1858	0.1708	0.174	0.2208	0.1654	0.2682	0.2564	0.256851370274055	0.2124424884977	0.2244	0.188	0.1394	0.201	0.183	0.1608	0.2576	0.1612	0.268	0.296	0.214	0.1658	0.2194	0.2022	0.182	0.168	0.126625325065013	0.1728	0.1378	0.174834966993399	0.213	0.2704	0.1714
ENSG00000163001	0.7402	0.6726	0.706141228245649	0.638327665533107	0.668	0.7132	0.6832	0.7734	0.78495699139828	0.6396	0.8048	0.681063787242551	0.7502	0.695860827834433	0.7702	0.6686	0.7528	0.788157631526305	0.71625674865027	0.7454	0.7982	0.7922	0.7446	0.763152630526105	0.653930786157231	0.7712	0.7226	0.7908	0.769646070785843	0.7854	0.7318	0.7472	0.6798	0.7406	0.6538	0.7116	0.72994598919784	0.705	0.7276	0.702	0.768	0.7256	0.75875175035007	0.804439112177564	0.739	0.7646	0.7174	0.765	0.6578	0.8118	0.65246950609878	0.761	0.7568	0.7732	0.6132	0.7846	0.7718	0.7068	0.7632	0.6452	0.722	0.7162	0.778	0.755	0.7682	0.7162	0.6842	0.666466706658668	0.685	0.7658	0.787	0.7792	0.7532	0.6738	0.6522	0.716143228645729	0.778155631126225	0.6858	0.74	0.7748	0.744	0.7404	0.7682	0.711	0.719	0.7794	0.7164	0.775	0.7148	0.749	0.7702	0.7592	0.7072	0.77375475095019	0.7832	0.789	0.693938787757551	0.7634	0.6802	0.7302
ENSG00000184489	0.3064	0.2278	0.294058811762352	0.251450290058012	0.2348	0.2512	0.2454	0.3	0.31626325265053	0.2492	0.3086	0.25754849030194	0.2702	0.254749050189962	0.2894	0.2478	0.2722	0.326665333066613	0.272745450909818	0.2624	0.3026	0.2838	0.2774	0.277055411082216	0.216643328665733	0.289	0.271	0.2844	0.2875424915017	0.2906	0.2804	0.2924	0.277	0.2926	0.2304	0.2836	0.299659931986397	0.2546	0.2588	0.2926	0.3174	0.2964	0.31126225245049	0.276744651069786	0.2858	0.3018	0.2692	0.2882	0.251	0.2718	0.227154569086183	0.3136	0.2792	0.2752	0.2526	0.318	0.2852	0.267	0.2834	0.2434	0.2632	0.272	0.3168	0.2876	0.3342	0.283	0.245	0.236752649470106	0.2796	0.2916	0.3102	0.3124	0.301	0.2508	0.2586	0.244448889777956	0.296859371874375	0.2734	0.3014	0.3382	0.2736	0.29	0.3284	0.2874	0.2668	0.293	0.2552	0.2812	0.2988	0.281	0.276	0.2808	0.2814	0.310462092418484	0.314	0.304	0.26745349069814	0.272	0.2626	0.267
ENSG00000122545	1.902	1.9798	1.87857571514303	1.85377075415083	2.0412	1.9296	1.9244	1.9398	1.81456291258252	1.927	1.775	1.88422315536893	1.9248	1.84023195360928	1.8744	2.0662	1.807	1.78195639127826	1.91521695660868	1.9024	1.918	1.943	1.8866	1.88337667533507	1.92258451690338	1.8716	1.9434	1.9196	1.83963207358528	1.8508	1.9704	1.8816	1.876	1.9234	1.8936	1.8596	1.92818563712743	1.963	1.9756	1.8414	1.8874	1.8402	1.86737347469494	1.80643871225755	1.8356	1.8522	1.9192	1.8452	1.9144	1.9916	1.96800639872026	1.84	1.9544	1.8842	1.8854	1.9242	1.9614	1.9104	1.9402	1.9516	1.9228	1.9568	1.8602	1.8458	1.9038	1.9444	2.0546	1.90601879624075	1.903	1.8492	1.861	1.9094	1.9108	1.9758	1.9086	1.91858371674335	1.80796159231846	1.9526	1.926	1.8906	1.93	1.978	1.8968	1.929	1.8806	1.8668	1.8338	1.9632	1.926	1.8204	1.8738	1.8614	1.9038	1.88997799559912	1.9104	1.8022	1.94038807761552	1.8938	1.9228	1.8934
ENSG00000147684	1.8672	1.725	1.749949989998	1.75775155031006	1.7498	1.7316	1.7816	1.9264	1.94638927785557	1.688	1.8972	1.72385522895421	1.9206	1.72785442911418	1.8288	1.7304	1.8264	1.96179235847169	1.8376324735053	1.8396	1.9296	1.9374	1.8346	1.86437287457492	1.62132426485297	1.9716	1.9044	1.9412	1.82943411317736	1.9084	1.8322	1.9474	1.7914	1.886	1.5834	1.848	1.83836767353471	1.7552	1.7634	1.8304	1.8936	1.9322	1.88477695539108	1.93181363727255	1.8042	2.0032	1.8212	1.9052	1.726	1.906	1.71065786842631	1.9282	1.9292	1.866	1.6636	2.038	1.9054	1.8162	1.832	1.7088	1.8746	1.7768	1.908	1.8156	1.9292	1.9578	1.7212	1.83563287342531	1.7678	1.9216	1.9976	1.9014	1.9124	1.7392	1.647	1.74394878975795	1.89817963592719	1.815	1.8688	1.9812	1.854	1.8628	1.945	1.8002	1.819	1.9414	1.6858	1.956	1.8484	1.9188	1.9014	1.8696	1.8358	1.92718543708742	1.9422	1.9668	1.85277055411082	1.9372	1.802	1.8346
ENSG00000197702	0.3356	0.3426	0.338667733546709	0.330866173234647	0.3112	0.3292	0.3282	0.3518	0.385077015403081	0.3224	0.3736	0.342731453709258	0.3602	0.339532093581284	0.3572	0.3062	0.3774	0.389277855571114	0.340131973605279	0.359	0.3928	0.3492	0.3478	0.350670134026805	0.332866573314663	0.3488	0.3456	0.3422	0.363927214557089	0.3622	0.35	0.3586	0.3294	0.388	0.3664	0.3592	0.355271054210842	0.3688	0.3792	0.364	0.3662	0.3626	0.362872574514903	0.380523895220956	0.3602	0.3812	0.3524	0.3506	0.3308	0.3762	0.325734853029394	0.3634	0.3658	0.3718	0.3012	0.3712	0.3736	0.351	0.378	0.2988	0.3578	0.3354	0.3548	0.3496	0.3458	0.3448	0.3526	0.337332533493301	0.3162	0.3802	0.3818	0.3648	0.356	0.3396	0.3148	0.324264852970594	0.345069013802761	0.3436	0.3402	0.3818	0.3546	0.3704	0.376	0.3348	0.3536	0.377	0.3798	0.3726	0.3524	0.3874	0.4048	0.3682	0.3466	0.372674534906981	0.3788	0.3596	0.351070214042809	0.4086	0.3264	0.362
ENSG00000124225	0.2786	0.2908	0.280656131226245	0.300860172034407	0.2536	0.2606	0.2704	0.2722	0.312062412482496	0.2372	0.299	0.297740451909618	0.274	0.285342931413717	0.316	0.2606	0.314	0.303260652130426	0.286342731453709	0.2712	0.295	0.295	0.3026	0.290858171634327	0.269453890778156	0.3124	0.2988	0.2902	0.270745850829834	0.3096	0.275	0.2592	0.2902	0.3018	0.2922	0.275	0.266053210642128	0.2584	0.293	0.3036	0.2974	0.295	0.330266053210642	0.297740451909618	0.2842	0.291	0.281	0.3136	0.258	0.2962	0.295540891821636	0.3222	0.288	0.2672	0.2816	0.3122	0.2818	0.2906	0.2848	0.2466	0.321	0.2628	0.2928	0.2892	0.2836	0.3024	0.279	0.263147370525895	0.2588	0.3126	0.3028	0.3056	0.2796	0.2882	0.2514	0.238447689537908	0.276655331066213	0.2896	0.3068	0.298	0.2962	0.2854	0.2932	0.2978	0.2902	0.3184	0.2706	0.2928	0.2636	0.3232	0.3224	0.2946	0.2728	0.288857771554311	0.2738	0.2782	0.283656731346269	0.313	0.2808	0.2678
ENSG00000222041	0.1356	0.188	0.153430686137227	0.208841768353671	0.1766	0.13	0.1554	0.1244	0.10502100420084	0.183	0.0916	0.178564287142571	0.1562	0.146970605878824	0.157	0.1692	0.16	0.120624124824965	0.160967806438712	0.114	0.1116	0.1528	0.1346	0.149229845969194	0.184236847369474	0.1326	0.1398	0.1112	0.121775644871026	0.129	0.181	0.0934	0.2124	0.2372	0.1842	0.154	0.156631326265253	0.195	0.1788	0.15	0.1258	0.139	0.107421484296859	0.103379324135173	0.1272	0.113	0.1402	0.1522	0.1988	0.1184	0.195760847830434	0.1218	0.1604	0.117	0.185	0.1374	0.0976	0.1246	0.1654	0.174	0.1664	0.1702	0.1182	0.1308	0.104	0.1414	0.2492	0.219156168766247	0.1378	0.114	0.0946	0.1422	0.1148	0.188	0.2128	0.213842768553711	0.169433886777355	0.1708	0.1166	0.097	0.1616	0.1822	0.1258	0.1604	0.141	0.1472	0.1934	0.125	0.152	0.1488	0.17	0.1194	0.1506	0.104420884176835	0.1124	0.0924	0.138227645529106	0.157	0.1256	0.1448
ENSG00000183386	0.0508	0.0692	0.0804160832166433	0.0624124824964993	0.075	0.0792	0.0576	0.055	0.0664132826565313	0.0536	0.051	0.0789842031593681	0.0644	0.0533893221355729	0.0668	0.0802	0.0648	0.0486097219443889	0.0713857228554289	0.0672	0.0654	0.0598	0.075	0.0616123224644929	0.0708141628325665	0.0676	0.069	0.0532	0.0673865226954609	0.0574	0.0578	0.0682	0.0714	0.0732	0.0984	0.079	0.0640128025605121	0.0684	0.0724	0.0694	0.0566	0.0574	0.0668133626725345	0.0589882023595281	0.0698	0.0626	0.0694	0.071	0.0686	0.0544	0.0753849230153969	0.0638	0.0624	0.072	0.0748	0.0666	0.0632	0.066	0.0728	0.065	0.0784	0.0708	0.0746	0.057	0.0548	0.0704	0.0932	0.0649870025994801	0.0584	0.0676	0.0616	0.0676	0.0608	0.0808	0.0962	0.0982196439287858	0.0664132826565313	0.067	0.0758	0.0508	0.0786	0.0544	0.0592	0.0766	0.078	0.0836	0.076	0.0612	0.0594	0.0614	0.076	0.0634	0.0608	0.0522104420884177	0.0632	0.0632	0.0584116823364673	0.0762	0.078	0.0602
ENSG00000175183	0.0726	0.079	0.0638127625525105	0.0622124424884977	0.0608	0.0772	0.047	0.0696	0.0674134826965393	0.053	0.0606	0.0647870425914817	0.065	0.0605878824235153	0.0726	0.0618	0.0734	0.0654130826165233	0.0783843231353729	0.0714	0.0674	0.0604	0.0804	0.0696139227845569	0.0752150430086017	0.0718	0.0706	0.0716	0.0603879224155169	0.0894	0.0664	0.0616	0.0548	0.0812	0.074	0.0514	0.0756151230246049	0.0592	0.0748	0.0706	0.0914	0.0782	0.0724144828965793	0.0801839632073585	0.0802	0.0616	0.0812	0.0746	0.0596	0.068	0.0887822435512897	0.08	0.0802	0.075	0.0846	0.0734	0.0712	0.0602	0.0748	0.0636	0.0678	0.0678	0.069	0.0642	0.0646	0.0784	0.0634	0.0691861627674465	0.0582	0.0676	0.0932	0.0946	0.052	0.063	0.0568	0.0592118423684737	0.0528105621124225	0.0718	0.0658	0.069	0.0732	0.0786	0.0622	0.0694	0.0622	0.0792	0.0656	0.057	0.0608	0.0612	0.0726	0.0822	0.059	0.0624124824964993	0.0522	0.0662	0.0626125225045009	0.0732	0.0716	0.0614
ENSG00000142694	0.154	0.1858	0.18503700740148	0.174434886977395	0.1498	0.211	0.1482	0.1662	0.159631926385277	0.1636	0.1438	0.175164967006599	0.1686	0.149170165966807	0.1664	0.164	0.1488	0.140828165633127	0.185362927414517	0.1746	0.1764	0.167	0.178	0.200640128025605	0.199639927985597	0.1664	0.1638	0.1558	0.191961607678464	0.1874	0.1612	0.1456	0.1882	0.199	0.233	0.1912	0.166433286657331	0.1964	0.1944	0.1934	0.1736	0.1588	0.158031606321264	0.145170965806839	0.1684	0.17	0.1518	0.166	0.2158	0.169	0.183163367326535	0.1872	0.1764	0.1704	0.1892	0.1554	0.176	0.1642	0.1712	0.177	0.1644	0.1852	0.1752	0.1532	0.1464	0.1962	0.1668	0.196360727854429	0.1496	0.2046	0.1642	0.1698	0.1456	0.1982	0.217	0.164432886577315	0.158431686337267	0.1746	0.1656	0.15	0.1712	0.1408	0.147	0.1876	0.1682	0.1724	0.2182	0.1806	0.1986	0.1832	0.178	0.1532	0.1478	0.156031206241248	0.17	0.1592	0.170234046809362	0.1578	0.1544	0.157
ENSG00000165795	0.1234	0.1592	0.117823564712943	0.152030406081216	0.1446	0.1418	0.1232	0.112	0.141828365673135	0.1128	0.1206	0.125574885022995	0.1234	0.117776444711058	0.1344	0.1376	0.1478	0.130226045209042	0.146770645870826	0.1346	0.144	0.1142	0.1374	0.148229645929186	0.155431086217243	0.1276	0.1228	0.1348	0.104779044191162	0.1432	0.1464	0.137	0.149	0.1662	0.162	0.1402	0.120224044808962	0.1308	0.13	0.1232	0.1502	0.142	0.120624124824965	0.133173365326935	0.1322	0.1222	0.1432	0.1252	0.152	0.1368	0.160167966406719	0.1696	0.1474	0.1276	0.16	0.1368	0.1426	0.129	0.1326	0.1278	0.15	0.131	0.1458	0.1272	0.1344	0.1462	0.1226	0.144571085782843	0.117	0.1282	0.1398	0.146	0.1106	0.1498	0.1486	0.151030206041208	0.148829765953191	0.137	0.1214	0.1324	0.1296	0.138	0.1222	0.1442	0.1396	0.1736	0.1358	0.145	0.1182	0.1216	0.1508	0.131	0.1328	0.0990198039607922	0.122	0.1314	0.139427885577115	0.151	0.1562	0.119
ENSG00000047648	0.0322	0.0378	0.0262052410482096	0.0282056411282256	0.0272	0.0418	0.027	0.0342	0.0254050810162032	0.0288	0.0364	0.0331933613277345	0.0354	0.0307938412317536	0.0314	0.037	0.0286	0.0302060412082416	0.0409918016396721	0.0332	0.0386	0.0378	0.0388	0.0356071214242849	0.0332066413282657	0.0318	0.0304	0.0364	0.0425914817036593	0.0416	0.0302	0.0246	0.0318	0.0372	0.0406	0.0434	0.0258051610322064	0.0318	0.0346	0.036	0.034	0.0338	0.0362072414482897	0.0393921215756849	0.033	0.03	0.0406	0.0334	0.0382	0.0298	0.0405918816236753	0.0356	0.0358	0.0376	0.0268	0.0306	0.036	0.0398	0.0366	0.0358	0.0284	0.0316	0.0304	0.0332	0.0382	0.0362	0.0272	0.0287942411517696	0.0208	0.026	0.0408	0.0394	0.036	0.0346	0.0254	0.0294058811762352	0.0308061612322464	0.0248	0.039	0.0414	0.0284	0.0334	0.0424	0.0276	0.0336	0.039	0.0278	0.0332	0.0268	0.0308	0.0348	0.0388	0.0342	0.0318063612722545	0.0352	0.036	0.0302060412082416	0.0368	0.0378	0.034
ENSG00000096746	1.0192	1.0096	0.918183636727345	0.948189637927585	0.988	0.9548	1.0012	1.0362	0.984396879375875	0.9234	1.0188	0.928614277144571	1.0078	0.973605278944211	1.0138	0.912	0.9774	1.02920584116823	0.972005598880224	0.98	1.0216	1.0282	1.0022	0.962792558511702	0.960992198439688	1.0298	0.9824	1.0146	1.00879824035193	1.001	0.9416	1.0066	0.9456	1.003	0.8666	0.9952	0.990198039607922	0.9592	0.935	0.924	1.033	0.967	1.0248049609922	1.06378724255149	0.9808	1.0512	0.9518	1.0226	0.938	1.058	0.902219556088782	1.0124	1	0.97	0.9404	1.0838	1.0214	1.0494	1.04	0.942	1.0006	0.9456	1.008	1.0466	1.0426	1.0038	0.9082	0.95880823835233	0.9754	0.992	1.0616	1.0292	1.0098	0.9596	0.9364	0.96999399879976	1.03320664132827	0.9448	0.9844	1.0564	0.9564	1.0186	1.0156	0.9842	1.0312	1.0286	0.9122	1.0066	0.9654	0.9894	0.9888	0.9746	0.9772	0.983596719343869	1.0242	1.0616	0.98999799959992	1.0482	0.9444	0.985
